#,Artist,Listeners,Daily +/-,Peak,PkListeners,page
1,Bruno Mars,131592164,148789,1.0,151079821,1
2,Bad Bunny,123486948,-412780,2.0,123934765,1
3,The Weeknd,116591271,-236776,1.0,126192069,1
4,Rihanna,106850015,-100242,2.0,106975133,1
5,Taylor Swift,104801860,-324318,1.0,116229071,1
6,Justin Bieber,101436975,-344409,2.0,123488891,1
7,Lady Gaga,96301128,-86294,2.0,124637761,1
8,Coldplay,91621482,-17597,4.0,101505654,1
9,Billie Eilish,88202182,-324362,1.0,108297865,1
10,Drake,87734342,-45649,3.0,88716291,1
11,J Balvin,85027131,-444082,11.0,85751171,1
12,Ed Sheeran,83618852,-6561,2.0,102809026,1
13,Ariana Grande,83474164,-107846,1.0,126970279,1
14,David Guetta,80183230,-42786,4.0,82747865,1
15,Shakira,78745745,60830,3.0,82268835,1
16,Kendrick Lamar,75891015,-157167,4.0,112091210,1
17,Maroon 5,73672971,47221,14.0,75143583,1
18,Eminem,73509559,-35494,5.0,86389533,1
19,Calvin Harris,71222722,40439,13.0,76334289,1
20,SZA,70376258,-61908,6.0,97852020,1
21,Kanye West,69599888,-57051,6.0,78581428,1
22,Pitbull,67536734,161567,22.0,67765434,1
23,Daddy Yankee,66806489,-52803,22.0,66859292,1
24,Dua Lipa,66321611,63559,3.0,78673675,1
25,Lana Del Rey,66266177,-63022,22.0,66553669,1
26,Sabrina Carpenter,65801227,-93876,4.0,90844193,1
27,Zara Larsson,64882892,265501,27.0,64882892,1
28,Katy Perry,64733470,55760,20.0,68464762,1
29,Sia,63865211,-63195,8.0,100120416,1
30,Post Malone,63648626,-91340,3.0,98466468,1
31,Michael Jackson,62939519,-14361,21.0,67640541,1
32,Harry Styles,62090457,653612,13.0,67419483,1
33,Olivia Dean,61887844,-39017,32.0,62143559,1
34,Rauw Alejandro,61145265,-286772,33.0,61676420,1
35,sombr,59587528,-136494,29.0,60443241,1
36,Travis Scott,59170586,-95477,6.0,75557671,1
37,Chris Brown,59020980,10412,25.0,60998566,1
38,Sean Paul,58000210,125190,38.0,58000210,1
39,Adele,57597377,32683,23.0,62764213,1
40,Black Eyed Peas,57343234,131495,28.0,61377432,1
41,Doja Cat,57138504,-4500,5.0,76357864,1
42,RAYE,55217827,6966,42.0,55532106,1
43,Beyoncé,55190164,27815,6.0,78122541,1
44,Future,54832092,-114382,22.0,65628348,1
45,Arctic Monkeys,54664878,32090,36.0,56618863,1
46,Arijit Singh,53681767,-237196,39.0,56255270,1
47,Imagine Dragons,53657019,-95633,18.0,62801774,1
48,Linkin Park,53626343,16364,29.0,60369972,1
49,Miley Cyrus,53439114,43570,2.0,84140935,1
50,KAROL G,53423827,-69818,21.0,63139763,1
51,Ozuna,53055218,-236461,40.0,53667513,1
52,Alex Warren,52740135,74586,35.0,55736704,1
53,Shreya Ghoshal,51784074,-258968,48.0,53470893,1
54,Sam Smith,51507040,-100435,7.0,73972799,1
55,Djo,51417132,-175255,25.0,64626108,1
56,Halsey,51195942,-97582,45.0,54839229,1
57,Queen,51046332,9231,28.0,66924652,1
58,Khalid,50414530,76001,28.0,55253946,1
59,Fleetwood Mac,50170035,76850,50.0,51309236,1
60,Marshmello,48901830,69937,11.0,68947085,1
61,DJ Snake,48486143,-92274,51.0,52365207,1
62,Tate McRae,48436196,-96317,26.0,59945963,1
63,The Chainsmokers,48026595,-119108,44.0,52157060,1
64,Ellie Goulding,47921489,-95891,51.0,48285428,1
65,Justin Timberlake,47921078,32773,57.0,49088703,1
66,Don Omar,47514961,-1119,66.0,47516080,1
67,Pritam,47481659,-211745,60.0,49672241,1
68,Maluma,47243484,86243,56.0,47243484,1
69,Olivia Rodrigo,47143966,24903,18.0,64128148,1
70,Lil Wayne,47096109,-74540,43.0,52904090,1
71,A.R. Rahman,46886025,-144828,65.0,48551963,1
72,Don Toliver,46472661,-52243,68.0,47311913,1
73,Elton John,46461485,47600,16.0,74153795,1
74,Farruko,46027400,-351467,64.0,47155680,1
75,Charlie Puth,45987229,-64339,58.0,48161119,1
76,Britney Spears,45767091,32576,39.0,60255073,1
77,The Neighbourhood,45608632,58432,53.0,50960590,1
78,USHER,45607485,35719,47.0,51216038,1
79,Peso Pluma,45362047,29915,27.0,59429724,1
80,Red Hot Chili Peppers,45343856,-37946,79.0,45381802,1
81,Ne-Yo,45311832,104218,74.0,45311832,1
82,OneRepublic,45287388,-44962,23.0,64167172,1
83,Tame Impala,45229753,87614,82.0,45252966,1
84,50 Cent,45169238,-27135,69.0,47600425,1
85,Fuerza Regida,44959849,-9664,81.0,45052448,1
86,Anuel AA,44624043,25094,83.0,44624043,1
87,JENNIE,44450005,-14829,42.0,51284235,1
88,Wiz Khalifa,44284048,23075,78.0,44284048,1
89,Radiohead,44267542,-10541,76.0,45494496,1
90,Shawn Mendes,44212014,-76701,45.0,49285295,1
91,Nicki Minaj,44021607,-46796,18.0,65680733,1
92,One Direction,43555327,-79603,26.0,61154815,1
93,Benson Boone,43396474,-72529,31.0,60310612,1
94,Playboi Carti,43394678,-129365,27.0,62424456,1
95,A$AP Rocky,43298666,-95705,69.0,47505466,1
96,Camila Cabello,43154158,-26198,57.0,48263505,1
97,Metro Boomin,42867876,-43401,17.0,64728517,1
98,Daniel Caesar,42748296,-94565,69.0,44105561,1
99,Madonna,42616640,95115,50.0,48192778,1
100,Teddy Swims,42502569,-81334,44.0,51616484,1
101,KPop Demon Hunters Cast,42303201,-135826,30.0,61126674,1
102,Gorillaz,42266162,164418,54.0,42877228,1
103,Hozier,42258709,52298,32.0,57616097,1
104,Kesha,42173328,170183,56.0,51088856,1
105,The Police,41965619,-104920,61.0,50538889,1
106,J. Cole,41683396,-140135,45.0,48760887,1
107,Flo Rida,41508097,74667,88.0,41508097,1
108,Selena Gomez,40948035,10472,22.0,58879269,1
109,JAŸ-Z,40738319,11466,66.0,40859134,1
110,Twenty One Pilots,40709193,121144,110.0,40709193,1
111,Romeo Santos,40503596,18813,97.0,40825832,1
112,21 Savage,40179935,-50663,17.0,66771445,1
113,Disney,40052218,-27296,110.0,41028163,1
114,Tems,39694559,-16758,114.0,39775647,1
115,Akon,39397039,3620,112.0,40257041,1
116,Myke Towers,39129120,-75429,48.0,47235005,1
117,EJAE,39090900,-160569,39.0,55600304,1
118,"Tyler, The Creator",39004044,8285,43.0,52930766,1
119,Grupo Frontera,38989074,-163386,64.0,39359637,1
120,Frank Ocean,38622254,58393,96.0,38622254,1
121,Green Day,38581488,-37905,96.0,38619393,1
122,Kali Uchis,38489436,-82366,49.0,48511206,1
123,REI AMI,38389333,-153294,41.0,55202504,1
124,JHAYCO,38311272,-243503,88.0,38717830,1
125,Feid,38221256,-176688,53.0,46407503,1
126,Nicky Jam,37951217,-5964,110.0,37978413,1
127,ABBA,37943195,7951,87.0,45956945,1
128,HUNTR/X,37811910,-157519,42.0,54529976,1
129,Swae Lee,37657397,18854,51.0,47431521,1
130,Anitta,37640402,-68073,99.0,45678504,1
131,AUDREY NUNA,37447791,-142343,43.0,54291080,1
132,Beéle,37395097,-792,94.0,39921365,1
133,Avicii,37170977,-7670,68.0,43468577,1
134,Empire Of The Sun,37083284,174130,121.0,37083284,1
135,Alicia Keys,37082143,29136,101.0,37082143,1
136,Cardi B,37051381,-116082,84.0,38247799,1
137,Nirvana,36966558,-55832,122.0,37022390,1
138,The Marías,36872613,-157998,106.0,38403726,1
139,Ty Dolla $ign,36828344,-30016,40.0,52532512,1
140,Gracie Abrams,36765593,-30571,43.0,51497815,1
141,AC/DC,36765402,-51673,77.0,40609655,1
142,Irshad Kamil,36264354,-156316,110.0,38606762,1
143,PinkPantheress,36219712,477079,60.0,39844680,1
144,The Goo Goo Dolls,36075861,23828,105.0,38486480,1
145,Manuel Turizo,35874064,20300,66.0,39587171,1
146,Tyla,35757907,-117998,85.0,46584665,1
147,P!nk,35604741,64004,68.0,37814655,1
148,Bebe Rexha,35261166,104928,37.0,49496274,1
149,Guns N' Roses,35155719,-7107,117.0,36387862,1
150,The Kid LAROI,35145685,-41416,50.0,46982806,1
151,Lil Uzi Vert,35102770,-20556,67.0,39580515,1
152,Charli xcx,35095160,141996,56.0,46491335,1
153,Chappell Roan,35028011,-68911,59.0,47355595,1
154,Pharrell Williams,34935877,8773,89.0,41485126,1
155,Tiësto,34925067,14409,38.0,53621311,1
156,Ovy On The Drums,34884200,-88475,99.0,38983123,1
157,Dominic Fike,34842426,644773,157.0,34842426,1
158,Sachin-Jigar,34822398,-185610,115.0,37524496,1
159,The Beatles,34607446,18844,78.0,37399629,1
160,Udit Narayan,34545001,-127485,143.0,35471807,1
161,Diplo,34458050,50629,95.0,35979312,1
162,XXXTENTACION,34418173,-19576,67.0,42898057,1
163,Enrique Iglesias,34344981,56482,122.0,35272755,1
164,Tainy,33960754,-210976,91.0,35233699,1
165,Nelly Furtado,33928657,87479,141.0,34576866,1
166,Omar Courtz,33833290,-312243,143.0,34380610,1
167,Demi Lovato,33777423,34005,98.0,33777423,1
168,Gunna,33735830,-28244,65.0,43236433,1
169,ROSALÍA,33294788,-104837,47.0,46715627,1
170,Chencho Corleone,33063719,-322226,106.0,33561627,1
